issue_ts,series,event_ticker,event_date,ticker,strike_type,floor,cap,p_model,mu,sigma,n_errors,yes_bid,yes_ask,model,n_members,spread
2026-07-26T16:19:47+00:00,KXHIGHNY,KXHIGHNY-26JUL27,2026-07-27,KXHIGHNY-26JUL27-B85.5,between,85.0,86.0,0.1325,82.48,1.99,70,0.12,0.13,ensemble-spread-v2,10,2.0
2026-07-26T16:19:47+00:00,KXHIGHNY,KXHIGHNY-26JUL27,2026-07-27,KXHIGHNY-26JUL27-B87.5,between,87.0,88.0,0.0201,82.48,1.99,70,0.01,0.03,ensemble-spread-v2,10,2.0
2026-07-26T16:19:47+00:00,KXHIGHNY,KXHIGHNY-26JUL27,2026-07-27,KXHIGHNY-26JUL27-T88,greater,88.0,,0.0012,82.48,1.99,70,0.01,0.03,ensemble-spread-v2,10,2.0
2026-07-26T16:19:47+00:00,KXLOWTNYC,KXLOWTNYC-26JUL27,2026-07-27,KXLOWTNYC-26JUL27-T63,less,,63.0,0.1079,68.86,5.14,69,0.02,0.05,ensemble-spread-v2,10,2.0
2026-07-26T16:19:47+00:00,KXLOWTNYC,KXLOWTNYC-26JUL27,2026-07-27,KXLOWTNYC-26JUL27-B63.5,between,63.0,64.0,0.0902,68.86,5.14,69,0.02,0.05,ensemble-spread-v2,10,2.0
2026-07-26T16:19:47+00:00,KXLOWTNYC,KXLOWTNYC-26JUL27,2026-07-27,KXLOWTNYC-26JUL27-B65.5,between,65.0,66.0,0.125,68.86,5.14,69,0.23,0.24,ensemble-spread-v2,10,2.0
2026-07-26T16:19:47+00:00,KXLOWTNYC,KXLOWTNYC-26JUL27,2026-07-27,KXLOWTNYC-26JUL27-B67.5,between,67.0,68.0,0.1491,68.86,5.14,69,0.21,0.36,ensemble-spread-v2,10,2.0
2026-07-26T16:19:47+00:00,KXLOWTNYC,KXLOWTNYC-26JUL27,2026-07-27,KXLOWTNYC-26JUL27-B69.5,between,69.0,70.0,0.1532,68.86,5.14,69,0.19,0.25,ensemble-spread-v2,10,2.0
2026-07-26T16:19:47+00:00,KXLOWTNYC,KXLOWTNYC-26JUL27,2026-07-27,KXLOWTNYC-26JUL27-T70,greater,70.0,,0.3746,68.86,5.14,69,0.15,0.18,ensemble-spread-v2,10,2.0
2026-07-26T16:19:47+00:00,KXHIGHTOKC,KXHIGHTOKC-26JUL27,2026-07-27,KXHIGHTOKC-26JUL27-T99,less,,99.0,0.0283,102.84,2.27,69,0.06,0.07,ensemble-spread-v2,10,1.74
2026-07-26T16:19:47+00:00,KXHIGHTOKC,KXHIGHTOKC-26JUL27,2026-07-27,KXHIGHTOKC-26JUL27-B99.5,between,99.0,100.0,0.1238,102.84,2.27,69,0.2,0.21,ensemble-spread-v2,10,1.74
2026-07-26T16:19:47+00:00,KXHIGHTOKC,KXHIGHTOKC-26JUL27,2026-07-27,KXHIGHTOKC-26JUL27-B101.5,between,101.0,102.0,0.2891,102.84,2.27,69,0.48,0.49,ensemble-spread-v2,10,1.74
2026-07-26T16:19:47+00:00,KXHIGHTOKC,KXHIGHTOKC-26JUL27,2026-07-27,KXHIGHTOKC-26JUL27-B103.5,between,103.0,104.0,0.3266,102.84,2.27,69,0.15,0.17,ensemble-spread-v2,10,1.74
2026-07-26T16:19:47+00:00,KXHIGHTOKC,KXHIGHTOKC-26JUL27,2026-07-27,KXHIGHTOKC-26JUL27-B105.5,between,105.0,106.0,0.1787,102.84,2.27,69,0.02,0.03,ensemble-spread-v2,10,1.74
2026-07-26T16:19:47+00:00,KXHIGHTOKC,KXHIGHTOKC-26JUL27,2026-07-27,KXHIGHTOKC-26JUL27-T106,greater,106.0,,0.0536,102.84,2.27,69,0.01,0.02,ensemble-spread-v2,10,1.74
2026-07-26T16:19:47+00:00,KXLOWTOKC,KXLOWTOKC-26JUL27,2026-07-27,KXLOWTOKC-26JUL27-T71,less,,71.0,0.0036,84.94,5.38,69,0.02,0.04,ensemble-spread-v2,10,1.74
2026-07-26T16:19:47+00:00,KXLOWTOKC,KXLOWTOKC-26JUL27,2026-07-27,KXLOWTOKC-26JUL27-B71.5,between,71.0,72.0,0.0068,84.94,5.38,69,0.02,0.07,ensemble-spread-v2,10,1.74
2026-07-26T16:19:47+00:00,KXLOWTOKC,KXLOWTOKC-26JUL27,2026-07-27,KXLOWTOKC-26JUL27-B73.5,between,73.0,74.0,0.0158,84.94,5.38,69,0.13,0.14,ensemble-spread-v2,10,1.74
2026-07-26T16:19:47+00:00,KXLOWTOKC,KXLOWTOKC-26JUL27,2026-07-27,KXLOWTOKC-26JUL27-B75.5,between,75.0,76.0,0.0322,84.94,5.38,69,0.51,0.54,ensemble-spread-v2,10,1.74
2026-07-26T16:19:47+00:00,KXLOWTOKC,KXLOWTOKC-26JUL27,2026-07-27,KXLOWTOKC-26JUL27-B77.5,between,77.0,78.0,0.0573,84.94,5.38,69,0.21,0.28,ensemble-spread-v2,10,1.74
2026-07-26T16:19:47+00:00,KXLOWTOKC,KXLOWTOKC-26JUL27,2026-07-27,KXLOWTOKC-26JUL27-T78,greater,78.0,,0.8842,84.94,5.38,69,0.08,0.11,ensemble-spread-v2,10,1.74
2026-07-26T16:19:47+00:00,KXHIGHPHIL,KXHIGHPHIL-26JUL27,2026-07-27,KXHIGHPHIL-26JUL27-T83,less,,83.0,0.0095,86.52,1.71,69,0.14,0.15,ensemble-spread-v2,10,1.89
2026-07-26T16:19:47+00:00,KXHIGHPHIL,KXHIGHPHIL-26JUL27,2026-07-27,KXHIGHPHIL-26JUL27-B83.5,between,83.0,84.0,0.1096,86.52,1.71,69,0.17,0.18,ensemble-spread-v2,10,1.89
2026-07-26T16:19:47+00:00,KXHIGHPHIL,KXHIGHPHIL-26JUL27,2026-07-27,KXHIGHPHIL-26JUL27-B85.5,between,85.0,86.0,0.3758,86.52,1.71,69,0.4,0.41,ensemble-spread-v2,10,1.89
2026-07-26T16:19:47+00:00,KXHIGHPHIL,KXHIGHPHIL-26JUL27,2026-07-27,KXHIGHPHIL-26JUL27-B87.5,between,87.0,88.0,0.3809,86.52,1.71,69,0.16,0.19,ensemble-spread-v2,10,1.89
2026-07-26T16:19:47+00:00,KXHIGHPHIL,KXHIGHPHIL-26JUL27,2026-07-27,KXHIGHPHIL-26JUL27-B89.5,between,89.0,90.0,0.1141,86.52,1.71,69,0.04,0.09,ensemble-spread-v2,10,1.89
2026-07-26T16:19:47+00:00,KXHIGHPHIL,KXHIGHPHIL-26JUL27,2026-07-27,KXHIGHPHIL-26JUL27-T90,greater,90.0,,0.0101,86.52,1.71,69,0.01,0.03,ensemble-spread-v2,10,1.89
2026-07-26T16:19:47+00:00,KXLOWTPHIL,KXLOWTPHIL-26JUL27,2026-07-27,KXLOWTPHIL-26JUL27-T61,less,,61.0,0.0322,70.48,5.4,69,0.01,0.05,ensemble-spread-v2,10,1.89
2026-07-26T16:19:47+00:00,KXLOWTPHIL,KXLOWTPHIL-26JUL27,2026-07-27,KXLOWTPHIL-26JUL27-B61.5,between,61.0,62.0,0.0374,70.48,5.4,69,0.02,0.07,ensemble-spread-v2,10,1.89
2026-07-26T16:19:47+00:00,KXLOWTPHIL,KXLOWTPHIL-26JUL27,2026-07-27,KXLOWTPHIL-26JUL27-B63.5,between,63.0,64.0,0.0643,70.48,5.4,69,0.02,0.07,ensemble-spread-v2,10,1.89
2026-07-26T16:19:47+00:00,KXLOWTPHIL,KXLOWTPHIL-26JUL27,2026-07-27,KXLOWTPHIL-26JUL27-B65.5,between,65.0,66.0,0.0964,70.48,5.4,69,0.02,0.07,ensemble-spread-v2,10,1.89
2026-07-26T16:19:47+00:00,KXLOWTPHIL,KXLOWTPHIL-26JUL27,2026-07-27,KXLOWTPHIL-26JUL27-B67.5,between,67.0,68.0,0.1263,70.48,5.4,69,0.3,0.32,ensemble-spread-v2,10,1.89
2026-07-26T16:19:47+00:00,KXLOWTPHIL,KXLOWTPHIL-26JUL27,2026-07-27,KXLOWTPHIL-26JUL27-T68,greater,68.0,,0.6433,70.48,5.4,69,0.53,0.59,ensemble-spread-v2,10,1.89
2026-07-26T16:19:47+00:00,KXHIGHTPHX,KXHIGHTPHX-26JUL27,2026-07-27,KXHIGHTPHX-26JUL27-T107,less,,107.0,0.0003,110.86,1.27,69,0.02,0.05,ensemble-spread-v2,10,1.9
2026-07-26T16:19:47+00:00,KXHIGHTPHX,KXHIGHTPHX-26JUL27,2026-07-27,KXHIGHTPHX-26JUL27-B107.5,between,107.0,108.0,0.0311,110.86,1.27,69,0.07,0.08,ensemble-spread-v2,10,1.9
2026-07-26T16:19:47+00:00,KXHIGHTPHX,KXHIGHTPHX-26JUL27,2026-07-27,KXHIGHTPHX-26JUL27-B109.5,between,109.0,110.0,0.3568,110.86,1.27,69,0.27,0.28,ensemble-spread-v2,10,1.9
2026-07-26T16:19:47+00:00,KXHIGHTPHX,KXHIGHTPHX-26JUL27,2026-07-27,KXHIGHTPHX-26JUL27-B111.5,between,111.0,112.0,0.5137,110.86,1.27,69,0.37,0.38,ensemble-spread-v2,10,1.9
2026-07-26T16:19:47+00:00,KXHIGHTPHX,KXHIGHTPHX-26JUL27,2026-07-27,KXHIGHTPHX-26JUL27-B113.5,between,113.0,114.0,0.0961,110.86,1.27,69,0.15,0.16,ensemble-spread-v2,10,1.9
2026-07-26T16:19:47+00:00,KXHIGHTPHX,KXHIGHTPHX-26JUL27,2026-07-27,KXHIGHTPHX-26JUL27-T114,greater,114.0,,0.0021,110.86,1.27,69,0.01,0.03,ensemble-spread-v2,10,1.9
2026-07-26T16:19:47+00:00,KXLOWTPHX,KXLOWTPHX-26JUL27,2026-07-27,KXLOWTPHX-26JUL27-T85,less,,85.0,0.067,90.76,4.18,69,0.01,0.04,ensemble-spread-v2,10,1.9
2026-07-26T16:19:47+00:00,KXLOWTPHX,KXLOWTPHX-26JUL27,2026-07-27,KXLOWTPHX-26JUL27-B85.5,between,85.0,86.0,0.0869,90.76,4.18,69,0.02,0.04,ensemble-spread-v2,10,1.9
2026-07-26T16:19:47+00:00,KXLOWTPHX,KXLOWTPHX-26JUL27,2026-07-27,KXLOWTPHX-26JUL27-B87.5,between,87.0,88.0,0.1403,90.76,4.18,69,0.08,0.09,ensemble-spread-v2,10,1.9
2026-07-26T16:19:47+00:00,KXLOWTPHX,KXLOWTPHX-26JUL27,2026-07-27,KXLOWTPHX-26JUL27-B89.5,between,89.0,90.0,0.1809,90.76,4.18,69,0.1,0.11,ensemble-spread-v2,10,1.9
2026-07-26T16:19:47+00:00,KXLOWTPHX,KXLOWTPHX-26JUL27,2026-07-27,KXLOWTPHX-26JUL27-B91.5,between,91.0,92.0,0.1863,90.76,4.18,69,0.14,0.18,ensemble-spread-v2,10,1.9
2026-07-26T16:19:47+00:00,KXLOWTPHX,KXLOWTPHX-26JUL27,2026-07-27,KXLOWTPHX-26JUL27-T92,greater,92.0,,0.3385,90.76,4.18,69,0.64,0.65,ensemble-spread-v2,10,1.9
2026-07-26T16:19:47+00:00,KXHIGHTSATX,KXHIGHTSATX-26JUL27,2026-07-27,KXHIGHTSATX-26JUL27-T96,less,,96.0,0.2101,97.02,1.89,69,0.08,0.09,ensemble-spread-v2,10,0.94
2026-07-26T16:19:47+00:00,KXHIGHTSATX,KXHIGHTSATX-26JUL27,2026-07-27,KXHIGHTSATX-26JUL27-B96.5,between,96.0,97.0,0.3897,97.02,1.89,69,0.4,0.43,ensemble-spread-v2,10,0.94
2026-07-26T16:19:47+00:00,KXHIGHTSATX,KXHIGHTSATX-26JUL27,2026-07-27,KXHIGHTSATX-26JUL27-B98.5,between,98.0,99.0,0.3054,97.02,1.89,69,0.42,0.43,ensemble-spread-v2,10,0.94
2026-07-26T16:19:47+00:00,KXHIGHTSATX,KXHIGHTSATX-26JUL27,2026-07-27,KXHIGHTSATX-26JUL27-B100.5,between,100.0,101.0,0.0859,97.02,1.89,69,0.07,0.09,ensemble-spread-v2,10,0.94
2026-07-26T16:19:47+00:00,KXHIGHTSATX,KXHIGHTSATX-26JUL27,2026-07-27,KXHIGHTSATX-26JUL27-B102.5,between,102.0,103.0,0.0086,97.02,1.89,69,0.02,0.05,ensemble-spread-v2,10,0.94
2026-07-26T16:19:47+00:00,KXHIGHTSATX,KXHIGHTSATX-26JUL27,2026-07-27,KXHIGHTSATX-26JUL27-T103,greater,103.0,,0.0003,97.02,1.89,69,0.01,0.03,ensemble-spread-v2,10,0.94
2026-07-26T16:19:47+00:00,KXLOWTSATX,KXLOWTSATX-26JUL27,2026-07-27,KXLOWTSATX-26JUL27-T70,less,,70.0,0.0011,82.52,4.25,68,0.02,0.07,ensemble-spread-v2,10,0.94
2026-07-26T16:19:47+00:00,KXLOWTSATX,KXLOWTSATX-26JUL27,2026-07-27,KXLOWTSATX-26JUL27-B70.5,between,70.0,71.0,0.0037,82.52,4.25,68,0.02,0.06,ensemble-spread-v2,10,0.94
2026-07-26T16:19:47+00:00,KXLOWTSATX,KXLOWTSATX-26JUL27,2026-07-27,KXLOWTSATX-26JUL27-B72.5,between,72.0,73.0,0.0122,82.52,4.25,68,0.13,0.15,ensemble-spread-v2,10,0.94
2026-07-26T16:19:47+00:00,KXLOWTSATX,KXLOWTSATX-26JUL27,2026-07-27,KXLOWTSATX-26JUL27-B74.5,between,74.0,75.0,0.0324,82.52,4.25,68,0.21,0.25,ensemble-spread-v2,10,0.94
2026-07-26T16:19:47+00:00,KXLOWTSATX,KXLOWTSATX-26JUL27,2026-07-27,KXLOWTSATX-26JUL27-B76.5,between,76.0,77.0,0.0695,82.52,4.25,68,0.44,0.52,ensemble-spread-v2,10,0.94
2026-07-26T16:19:47+00:00,KXLOWTSATX,KXLOWTSATX-26JUL27,2026-07-27,KXLOWTSATX-26JUL27-T77,greater,77.0,,0.8812,82.52,4.25,68,0.03,0.07,ensemble-spread-v2,10,0.94
2026-07-26T16:19:47+00:00,KXHIGHTSEA,KXHIGHTSEA-26JUL27,2026-07-27,KXHIGHTSEA-26JUL27-T76,less,,76.0,0.1443,77.65,2.03,69,0.15,0.18,ensemble-spread-v2,10,1.82
2026-07-26T16:19:47+00:00,KXHIGHTSEA,KXHIGHTSEA-26JUL27,2026-07-27,KXHIGHTSEA-26JUL27-B76.5,between,76.0,77.0,0.326,77.65,2.03,69,0.28,0.29,ensemble-spread-v2,10,1.82
2026-07-26T16:19:47+00:00,KXHIGHTSEA,KXHIGHTSEA-26JUL27,2026-07-27,KXHIGHTSEA-26JUL27-B78.5,between,78.0,79.0,0.3488,77.65,2.03,69,0.33,0.41,ensemble-spread-v2,10,1.82
2026-07-26T16:19:47+00:00,KXHIGHTSEA,KXHIGHTSEA-26JUL27,2026-07-27,KXHIGHTSEA-26JUL27-B80.5,between,80.0,81.0,0.152,77.65,2.03,69,0.12,0.13,ensemble-spread-v2,10,1.82
2026-07-26T16:19:47+00:00,KXHIGHTSEA,KXHIGHTSEA-26JUL27,2026-07-27,KXHIGHTSEA-26JUL27-B82.5,between,82.0,83.0,0.0268,77.65,2.03,69,0.03,0.04,ensemble-spread-v2,10,1.82
2026-07-26T16:19:47+00:00,KXHIGHTSEA,KXHIGHTSEA-26JUL27,2026-07-27,KXHIGHTSEA-26JUL27-T83,greater,83.0,,0.002,77.65,2.03,69,0.01,0.02,ensemble-spread-v2,10,1.82
2026-07-26T16:19:47+00:00,KXLOWTSEA,KXLOWTSEA-26JUL27,2026-07-27,KXLOWTSEA-26JUL27-T51,less,,51.0,0.0246,60.31,4.99,69,0.0,0.02,ensemble-spread-v2,10,1.82
2026-07-26T16:19:47+00:00,KXLOWTSEA,KXLOWTSEA-26JUL27,2026-07-27,KXLOWTSEA-26JUL27-B51.5,between,51.0,52.0,0.0341,60.31,4.99,69,0.01,0.05,ensemble-spread-v2,10,1.82
2026-07-26T16:19:47+00:00,KXLOWTSEA,KXLOWTSEA-26JUL27,2026-07-27,KXLOWTSEA-26JUL27-B53.5,between,53.0,54.0,0.0634,60.31,4.99,69,0.01,0.05,ensemble-spread-v2,10,1.82
2026-07-26T16:19:47+00:00,KXLOWTSEA,KXLOWTSEA-26JUL27,2026-07-27,KXLOWTSEA-26JUL27-B55.5,between,55.0,56.0,0.1005,60.31,4.99,69,0.15,0.23,ensemble-spread-v2,10,1.82
2026-07-26T16:19:47+00:00,KXLOWTSEA,KXLOWTSEA-26JUL27,2026-07-27,KXLOWTSEA-26JUL27-B57.5,between,57.0,58.0,0.1359,60.31,4.99,69,0.42,0.45,ensemble-spread-v2,10,1.82
2026-07-26T16:19:47+00:00,KXLOWTSEA,KXLOWTSEA-26JUL27,2026-07-27,KXLOWTSEA-26JUL27-T58,greater,58.0,,0.6416,60.31,4.99,69,0.32,0.39,ensemble-spread-v2,10,1.82
2026-07-26T16:19:47+00:00,KXHIGHTSFO,KXHIGHTSFO-26JUL27,2026-07-27,KXHIGHTSFO-26JUL27-T68,less,,68.0,0.1328,69.71,1.99,69,0.18,0.19,ensemble-spread-v2,10,2.37
2026-07-26T16:19:47+00:00,KXHIGHTSFO,KXHIGHTSFO-26JUL27,2026-07-27,KXHIGHTSFO-26JUL27-B68.5,between,68.0,69.0,0.3247,69.71,1.99,69,0.22,0.28,ensemble-spread-v2,10,2.37
2026-07-26T16:19:47+00:00,KXHIGHTSFO,KXHIGHTSFO-26JUL27,2026-07-27,KXHIGHTSFO-26JUL27-B70.5,between,70.0,71.0,0.3584,69.71,1.99,69,0.3,0.32,ensemble-spread-v2,10,2.37
2026-07-26T16:19:47+00:00,KXHIGHTSFO,KXHIGHTSFO-26JUL27,2026-07-27,KXHIGHTSFO-26JUL27-B72.5,between,72.0,73.0,0.1558,69.71,1.99,69,0.17,0.2,ensemble-spread-v2,10,2.37
2026-07-26T16:19:47+00:00,KXHIGHTSFO,KXHIGHTSFO-26JUL27,2026-07-27,KXHIGHTSFO-26JUL27-B74.5,between,74.0,75.0,0.0265,69.71,1.99,69,0.03,0.04,ensemble-spread-v2,10,2.37
2026-07-26T16:19:47+00:00,KXHIGHTSFO,KXHIGHTSFO-26JUL27,2026-07-27,KXHIGHTSFO-26JUL27-T75,greater,75.0,,0.0018,69.71,1.99,69,0.02,0.03,ensemble-spread-v2,10,2.37
2026-07-26T16:19:47+00:00,KXLOWTSFO,KXLOWTSFO-26JUL27,2026-07-27,KXLOWTSFO-26JUL27-T52,less,,52.0,0.1355,56.2,4.27,68,0.0,0.02,ensemble-spread-v2,10,2.37
2026-07-26T16:19:47+00:00,KXLOWTSFO,KXLOWTSFO-26JUL27,2026-07-27,KXLOWTSFO-26JUL27-B52.5,between,52.0,53.0,0.1282,56.2,4.27,68,0.01,0.04,ensemble-spread-v2,10,2.37
2026-07-26T16:19:47+00:00,KXLOWTSFO,KXLOWTSFO-26JUL27,2026-07-27,KXLOWTSFO-26JUL27-B54.5,between,54.0,55.0,0.1714,56.2,4.27,68,0.08,0.09,ensemble-spread-v2,10,2.37
2026-07-26T16:19:47+00:00,KXLOWTSFO,KXLOWTSFO-26JUL27,2026-07-27,KXLOWTSFO-26JUL27-B56.5,between,56.0,57.0,0.1848,56.2,4.27,68,0.05,0.1,ensemble-spread-v2,10,2.37
2026-07-26T16:19:47+00:00,KXLOWTSFO,KXLOWTSFO-26JUL27,2026-07-27,KXLOWTSFO-26JUL27-B58.5,between,58.0,59.0,0.1606,56.2,4.27,68,0.63,0.65,ensemble-spread-v2,10,2.37
2026-07-26T16:19:47+00:00,KXLOWTSFO,KXLOWTSFO-26JUL27,2026-07-27,KXLOWTSFO-26JUL27-T59,greater,59.0,,0.2195,56.2,4.27,68,0.24,0.26,ensemble-spread-v2,10,2.37
2026-07-27T16:58:02+00:00,KXHIGHTATL,KXHIGHTATL-26JUL28,2026-07-28,KXHIGHTATL-26JUL28-T93,less,,93.0,0.0033,97.95,2.01,70,0.11,0.15,ensemble-spread-v2,10,2.38
2026-07-27T16:58:02+00:00,KXHIGHTATL,KXHIGHTATL-26JUL28,2026-07-28,KXHIGHTATL-26JUL28-B93.5,between,93.0,94.0,0.0393,97.95,2.01,70,0.18,0.19,ensemble-spread-v2,10,2.38
2026-07-27T16:58:02+00:00,KXHIGHTATL,KXHIGHTATL-26JUL28,2026-07-28,KXHIGHTATL-26JUL28-B95.5,between,95.0,96.0,0.1918,97.95,2.01,70,0.29,0.33,ensemble-spread-v2,10,2.38
2026-07-27T16:58:02+00:00,KXHIGHTATL,KXHIGHTATL-26JUL28,2026-07-28,KXHIGHTATL-26JUL28-B97.5,between,97.0,98.0,0.3731,97.95,2.01,70,0.16,0.18,ensemble-spread-v2,10,2.38
2026-07-27T16:58:02+00:00,KXHIGHTATL,KXHIGHTATL-26JUL28,2026-07-28,KXHIGHTATL-26JUL28-B99.5,between,99.0,100.0,0.2905,97.95,2.01,70,0.06,0.08,ensemble-spread-v2,10,2.38
2026-07-27T16:58:02+00:00,KXHIGHTATL,KXHIGHTATL-26JUL28,2026-07-28,KXHIGHTATL-26JUL28-T100,greater,100.0,,0.102,97.95,2.01,70,0.01,0.03,ensemble-spread-v2,10,2.38
2026-07-27T16:58:02+00:00,KXLOWTATL,KXLOWTATL-26JUL28,2026-07-28,KXLOWTATL-26JUL28-T69,less,,69.0,0.0004,83.27,4.4,70,0.03,0.05,ensemble-spread-v2,10,2.38
2026-07-27T16:58:02+00:00,KXLOWTATL,KXLOWTATL-26JUL28,2026-07-28,KXLOWTATL-26JUL28-B69.5,between,69.0,70.0,0.0015,83.27,4.4,70,0.03,0.05,ensemble-spread-v2,10,2.38
2026-07-27T16:58:02+00:00,KXLOWTATL,KXLOWTATL-26JUL28,2026-07-28,KXLOWTATL-26JUL28-B71.5,between,71.0,72.0,0.0053,83.27,4.4,70,0.03,0.08,ensemble-spread-v2,10,2.38
2026-07-27T16:58:02+00:00,KXLOWTATL,KXLOWTATL-26JUL28,2026-07-28,KXLOWTATL-26JUL28-B73.5,between,73.0,74.0,0.0159,83.27,4.4,70,0.18,0.22,ensemble-spread-v2,10,2.38
2026-07-27T16:58:02+00:00,KXLOWTATL,KXLOWTATL-26JUL28,2026-07-28,KXLOWTATL-26JUL28-B75.5,between,75.0,76.0,0.0389,83.27,4.4,70,0.39,0.44,ensemble-spread-v2,10,2.38
2026-07-27T16:58:02+00:00,KXLOWTATL,KXLOWTATL-26JUL28,2026-07-28,KXLOWTATL-26JUL28-T76,greater,76.0,,0.938,83.27,4.4,70,0.27,0.32,ensemble-spread-v2,10,2.38
2026-07-27T16:58:02+00:00,KXHIGHAUS,KXHIGHAUS-26JUL28,2026-07-28,KXHIGHAUS-26JUL28-T97,less,,97.0,0.0554,99.04,1.59,71,0.06,0.07,ensemble-spread-v2,10,1.5
2026-07-27T16:58:02+00:00,KXHIGHAUS,KXHIGHAUS-26JUL28,2026-07-28,KXHIGHAUS-26JUL28-B97.5,between,97.0,98.0,0.3124,99.04,1.59,71,0.26,0.27,ensemble-spread-v2,10,1.5
2026-07-27T16:58:02+00:00,KXHIGHAUS,KXHIGHAUS-26JUL28,2026-07-28,KXHIGHAUS-26JUL28-B99.5,between,99.0,100.0,0.4533,99.04,1.59,71,0.5,0.52,ensemble-spread-v2,10,1.5
2026-07-27T16:58:02+00:00,KXHIGHAUS,KXHIGHAUS-26JUL28,2026-07-28,KXHIGHAUS-26JUL28-B101.5,between,101.0,102.0,0.1641,99.04,1.59,71,0.15,0.16,ensemble-spread-v2,10,1.5
2026-07-27T16:58:02+00:00,KXHIGHAUS,KXHIGHAUS-26JUL28,2026-07-28,KXHIGHAUS-26JUL28-B103.5,between,103.0,104.0,0.0144,99.04,1.59,71,0.03,0.04,ensemble-spread-v2,10,1.5
2026-07-27T16:58:02+00:00,KXHIGHAUS,KXHIGHAUS-26JUL28,2026-07-28,KXHIGHAUS-26JUL28-T104,greater,104.0,,0.0003,99.04,1.59,71,0.01,0.02,ensemble-spread-v2,10,1.5
2026-07-27T16:58:02+00:00,KXLOWTAUS,KXLOWTAUS-26JUL28,2026-07-28,KXLOWTAUS-26JUL28-T69,less,,69.0,0.0041,82.03,5.12,70,0.02,0.05,ensemble-spread-v2,10,1.5
2026-07-27T16:58:02+00:00,KXLOWTAUS,KXLOWTAUS-26JUL28,2026-07-28,KXLOWTAUS-26JUL28-B69.5,between,69.0,70.0,0.008,82.03,5.12,70,0.03,0.06,ensemble-spread-v2,10,1.5
2026-07-27T16:58:02+00:00,KXLOWTAUS,KXLOWTAUS-26JUL28,2026-07-28,KXLOWTAUS-26JUL28-B71.5,between,71.0,72.0,0.0192,82.03,5.12,70,0.13,0.15,ensemble-spread-v2,10,1.5
2026-07-27T16:58:02+00:00,KXLOWTAUS,KXLOWTAUS-26JUL28,2026-07-28,KXLOWTAUS-26JUL28-B73.5,between,73.0,74.0,0.0393,82.03,5.12,70,0.44,0.46,ensemble-spread-v2,10,1.5
2026-07-27T16:58:02+00:00,KXLOWTAUS,KXLOWTAUS-26JUL28,2026-07-28,KXLOWTAUS-26JUL28-B75.5,between,75.0,76.0,0.0694,82.03,5.12,70,0.25,0.31,ensemble-spread-v2,10,1.5
2026-07-27T16:58:02+00:00,KXLOWTAUS,KXLOWTAUS-26JUL28,2026-07-28,KXLOWTAUS-26JUL28-T76,greater,76.0,,0.86,82.03,5.12,70,0.05,0.06,ensemble-spread-v2,10,1.5
2026-07-27T16:58:02+00:00,KXHIGHTBOS,KXHIGHTBOS-26JUL28,2026-07-28,KXHIGHTBOS-26JUL28-T77,less,,77.0,0.0049,82.86,2.46,70,0.06,0.07,ensemble-spread-v2,10,3.04
2026-07-27T16:58:02+00:00,KXHIGHTBOS,KXHIGHTBOS-26JUL28,2026-07-28,KXHIGHTBOS-26JUL28-B77.5,between,77.0,78.0,0.0334,82.86,2.46,70,0.16,0.18,ensemble-spread-v2,10,3.04
2026-07-27T16:58:02+00:00,KXHIGHTBOS,KXHIGHTBOS-26JUL28,2026-07-28,KXHIGHTBOS-26JUL28-B79.5,between,79.0,80.0,0.1308,82.86,2.46,70,0.25,0.26,ensemble-spread-v2,10,3.04
2026-07-27T16:58:02+00:00,KXHIGHTBOS,KXHIGHTBOS-26JUL28,2026-07-28,KXHIGHTBOS-26JUL28-B81.5,between,81.0,82.0,0.2732,82.86,2.46,70,0.25,0.29,ensemble-spread-v2,10,3.04
2026-07-27T16:58:02+00:00,KXHIGHTBOS,KXHIGHTBOS-26JUL28,2026-07-28,KXHIGHTBOS-26JUL28-B83.5,between,83.0,84.0,0.3055,82.86,2.46,70,0.21,0.22,ensemble-spread-v2,10,3.04
2026-07-27T16:58:02+00:00,KXHIGHTBOS,KXHIGHTBOS-26JUL28,2026-07-28,KXHIGHTBOS-26JUL28-T84,greater,84.0,,0.2522,82.86,2.46,70,0.08,0.1,ensemble-spread-v2,10,3.04
2026-07-27T16:58:02+00:00,KXLOWTBOS,KXLOWTBOS-26JUL28,2026-07-28,KXLOWTBOS-26JUL28-T56,less,,56.0,0.02,67.76,5.97,70,0.0,0.02,ensemble-spread-v2,10,3.04
2026-07-27T16:58:02+00:00,KXLOWTBOS,KXLOWTBOS-26JUL28,2026-07-28,KXLOWTBOS-26JUL28-B56.5,between,56.0,57.0,0.0228,67.76,5.97,70,0.0,0.02,ensemble-spread-v2,10,3.04
2026-07-27T16:58:02+00:00,KXLOWTBOS,KXLOWTBOS-26JUL28,2026-07-28,KXLOWTBOS-26JUL28-B58.5,between,58.0,59.0,0.0404,67.76,5.97,70,0.01,0.03,ensemble-spread-v2,10,3.04
2026-07-27T16:58:02+00:00,KXLOWTBOS,KXLOWTBOS-26JUL28,2026-07-28,KXLOWTBOS-26JUL28-B60.5,between,60.0,61.0,0.064,67.76,5.97,70,0.02,0.05,ensemble-spread-v2,10,3.04
